"","JobID","JobName","id_utilisateur","User","Partition","Account","Submit","Start","NCPUS","NNodes","State","Year","Month","id_etablissement","id_domaine","id_universite","des_universite","lib_universite","lib_domaine"
"1","129034","QE",1133,"s.errahmany","longq","general",2022-03-18 06:26:20,2022-03-18 06:28:18,16,1,"FAILED",2022,3,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"2","129035","QE",1133,"s.errahmany","longq","general",2022-03-18 06:26:20,2022-03-18 06:28:18,16,1,"FAILED",2022,3,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"3","129036","QE",1133,"s.errahmany","longq","general",2022-03-18 06:26:20,2022-03-18 06:28:18,16,2,"FAILED",2022,3,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4","129181","R5N1Intel",1255,"r.nouri","mediumq","general",2022-03-18 06:26:20,2022-03-18 06:28:18,1,1,"CANCELLED",2022,3,190,10,1,"Autre","Autre","Informatique"
"5","129246","3_3es",1131,"s.aitbahadou","mediumq","general",2022-03-18 06:26:20,2022-03-18 06:28:18,16,2,"CANCELLED",2022,3,5,1,2,"Université Mohammed V","UM5","Physique"
"6","129255","Gate8.2",1266,"h.saikouk","mediumq","general",2022-03-18 06:26:20,2022-03-18 06:28:18,1,1,"CANCELLED",2022,3,191,6,5,"Université Cadi Ayyad","UCA","Intelligence Artificielle"
"7","129258","Gate8.2",1266,"h.saikouk","mediumq","general",2022-03-18 06:26:20,2022-03-18 06:28:18,1,1,"CANCELLED",2022,3,191,6,5,"Université Cadi Ayyad","UCA","Intelligence Artificielle"
"8","126610","abinit",1222,"e.ouaaka","longq","general",2022-03-18 09:25:18,NA,16,3,"PENDING",2022,3,72,1,6,"Université Ibn Tofail","UIT","Physique"
"9","128654","a.bazza",1112,"a.bazza","longq","general",2022-03-18 09:25:18,NA,1,1,"PENDING",2022,3,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"10","165657","1A",1051,"a.elyazzaoui","longq","general",2022-12-03 01:45:13,2022-12-03 01:45:28,1,1,"TIMEOUT",2022,12,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"11","166131","jupyter-eg-kernel-slurm-py37-7f60d812-42cc-45cd-b465-3d5d309aceb8",1002,"b.rahim","demoq","marwan",2022-12-06 16:56:32,2023-01-16 15:34:20,1,1,"CANCELLED by 1002",2022,12,36,1,4,"Université Ibn Zohr","UIZ","Physique"
"12","167651","job10",1160,"y.rghif","longq","general",2022-12-20 12:25:10,2022-12-20 12:54:07,1,1,"COMPLETED",2022,12,12,1,2,"Université Mohammed V","UM5","Physique"
"13","167828","8-3",1131,"s.aitbahadou","mediumq","general",2022-12-21 14:11:35,2022-12-31 18:34:57,36,7,"COMPLETED",2022,12,5,1,2,"Université Mohammed V","UM5","Physique"
"14","168051","mycode",1134,"s.tahir","longq","general",2022-12-23 15:14:03,2022-12-23 15:14:07,1,1,"CANCELLED by 1134",2022,12,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"15","168266","job6",1160,"y.rghif","longq","general",2022-12-25 12:28:06,2022-12-25 22:37:10,1,1,"COMPLETED",2022,12,12,1,2,"Université Mohammed V","UM5","Physique"
"16","168267","job7",1160,"y.rghif","longq","general",2022-12-25 12:28:11,2022-12-27 10:36:23,1,1,"COMPLETED",2022,12,12,1,2,"Université Mohammed V","UM5","Physique"
"17","168268","job8",1160,"y.rghif","longq","general",2022-12-25 12:28:15,2022-12-28 11:54:17,1,1,"COMPLETED",2022,12,12,1,2,"Université Mohammed V","UM5","Physique"
"18","168269","job9",1160,"y.rghif","longq","general",2022-12-25 12:28:20,2022-12-28 18:49:45,1,1,"COMPLETED",2022,12,12,1,2,"Université Mohammed V","UM5","Physique"
"19","168270","job10",1160,"y.rghif","longq","general",2022-12-25 12:28:25,2022-12-29 14:34:23,1,1,"CANCELLED by 1160",2022,12,12,1,2,"Université Mohammed V","UM5","Physique"
"20","168421","run_ZrSrO3",1187,"t.elachari","longq","general",2022-12-26 11:38:37,2022-12-26 11:39:03,4,1,"COMPLETED",2022,12,141,1,13,"Université Moulay Ismail","UMI","Physique"
"21","168881_10","Job",1173,"z.aboulbanine","mediumq","general",2022-12-28 13:22:32,2022-12-29 16:27:21,4,1,"COMPLETED",2022,12,5,1,2,"Université Mohammed V","UM5","Physique"
"22","168881_11","Job",1173,"z.aboulbanine","mediumq","general",2022-12-28 13:22:32,2022-12-30 21:28:40,4,1,"COMPLETED",2022,12,5,1,2,"Université Mohammed V","UM5","Physique"
"23","168881_12","Job",1173,"z.aboulbanine","mediumq","general",2022-12-28 13:22:32,2022-12-31 03:11:02,4,1,"COMPLETED",2022,12,5,1,2,"Université Mohammed V","UM5","Physique"
"24","168881_13","Job",1173,"z.aboulbanine","mediumq","general",2022-12-28 13:22:32,2022-12-31 06:50:03,4,1,"COMPLETED",2022,12,5,1,2,"Université Mohammed V","UM5","Physique"
"25","168881_14","Job",1173,"z.aboulbanine","mediumq","general",2022-12-28 13:22:32,2022-12-31 13:00:34,4,1,"COMPLETED",2022,12,5,1,2,"Université Mohammed V","UM5","Physique"
"26","168881_15","Job",1173,"z.aboulbanine","mediumq","general",2022-12-28 13:22:32,2022-12-31 13:23:35,4,1,"COMPLETED",2022,12,5,1,2,"Université Mohammed V","UM5","Physique"
"27","168881_16","Job",1173,"z.aboulbanine","mediumq","general",2022-12-28 13:22:32,2022-12-31 16:31:04,4,1,"COMPLETED",2022,12,5,1,2,"Université Mohammed V","UM5","Physique"
"28","168881_17","Job",1173,"z.aboulbanine","mediumq","general",2022-12-28 13:22:32,2022-12-31 17:33:40,4,1,"COMPLETED",2022,12,5,1,2,"Université Mohammed V","UM5","Physique"
"29","168881_18","Job",1173,"z.aboulbanine","mediumq","general",2022-12-28 13:22:32,2022-12-31 17:40:42,4,1,"COMPLETED",2022,12,5,1,2,"Université Mohammed V","UM5","Physique"
"30","168881_19","Job",1173,"z.aboulbanine","mediumq","general",2022-12-28 13:22:32,2022-12-31 22:57:58,4,1,"COMPLETED",2022,12,5,1,2,"Université Mohammed V","UM5","Physique"
"31","168881_20","Job",1173,"z.aboulbanine","mediumq","general",2022-12-28 13:22:32,2023-01-01 05:19:01,4,1,"COMPLETED",2022,12,5,1,2,"Université Mohammed V","UM5","Physique"
"32","169120","QE",1099,"y.kaddar","mediumq","general",2022-12-31 07:39:15,2022-12-31 19:42:13,20,2,"COMPLETED",2022,12,110,10,9,"Université Hassan II","UH2","Informatique"
"33","169122","QE",1187,"t.elachari","longq","general",2022-12-31 08:23:45,2022-12-31 16:31:05,8,2,"CANCELLED by 1187",2022,12,141,1,13,"Université Moulay Ismail","UMI","Physique"
"34","169123","Gate",1149,"f.bensalah","longq","general",2022-12-31 11:35:40,2023-01-01 02:02:00,1,1,"CANCELLED by 1149",2022,12,12,4,2,"Université Mohammed V","UM5","Biolnformatique"
"35","169140","R5N1Intel",1255,"r.nouri","mediumq","general",2022-12-31 12:32:22,2022-12-31 12:32:44,1,1,"COMPLETED",2022,12,190,10,1,"Autre","Autre","Informatique"
"36","169141","R6N1Intel",1255,"r.nouri","mediumq","general",2022-12-31 12:32:26,2022-12-31 12:32:44,1,1,"COMPLETED",2022,12,190,10,1,"Autre","Autre","Informatique"
"37","169156","QE",1099,"y.kaddar","mediumq","general",2022-12-31 14:47:26,2023-01-01 10:55:10,20,7,"COMPLETED",2022,12,110,10,9,"Université Hassan II","UH2","Informatique"
"38","169157","!1",1097,"z.mansouri","longq","general",2022-12-31 14:52:50,2023-01-01 10:46:08,16,2,"CANCELLED by 1097",2022,12,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"39","169158","QE",1099,"y.kaddar","mediumq","general",2022-12-31 15:08:53,2023-01-01 02:09:05,20,6,"COMPLETED",2022,12,110,10,9,"Université Hassan II","UH2","Informatique"
"40","169159","QE",1099,"y.kaddar","mediumq","general",2022-12-31 15:10:17,2023-01-01 10:58:11,20,7,"COMPLETED",2022,12,110,10,9,"Université Hassan II","UH2","Informatique"
"41","169168","QE",1099,"y.kaddar","mediumq","general",2022-12-31 15:59:31,2023-01-01 10:55:10,20,8,"COMPLETED",2022,12,110,10,9,"Université Hassan II","UH2","Informatique"
"42","169170","SalM1",1062,"a.elmaazouzi","longq","general",2022-12-31 16:20:34,2023-01-01 08:30:34,16,2,"COMPLETED",2022,12,5,1,2,"Université Mohammed V","UM5","Physique"
"43","169171","SalM1",1062,"a.elmaazouzi","longq","general",2022-12-31 16:23:33,2023-01-01 08:31:34,16,2,"COMPLETED",2022,12,5,1,2,"Université Mohammed V","UM5","Physique"
"44","169190","QE",1187,"t.elachari","longq","general",2022-12-31 19:50:38,2022-12-31 19:50:45,8,4,"CANCELLED by 1187",2022,12,141,1,13,"Université Moulay Ismail","UMI","Physique"
"45","169209","SalM1",1062,"a.elmaazouzi","mediumq","general",2022-12-31 23:31:32,2023-01-01 15:43:57,16,1,"CANCELLED by 1062",2022,12,5,1,2,"Université Mohammed V","UM5","Physique"
"46","169228","Gate",1149,"f.bensalah","longq","general",2023-01-01 02:03:39,2023-01-01 15:29:36,10,1,"COMPLETED",2023,1,12,4,2,"Université Mohammed V","UM5","Biolnformatique"
"47","169252","mycode",1134,"s.tahir","longq","general",2023-01-01 13:10:30,2023-01-01 13:10:40,1,1,"FAILED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"48","169253","mycode",1134,"s.tahir","mediumq","general",2023-01-01 13:13:03,2023-01-01 13:13:03,1,1,"FAILED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
